symbol,date,open,close,high,low,volume,adjclose
L,2006-01-02,31.70000076293945,32.93000030517578,32.983333587646484,31.53333282470703,5758800.0,30.092456817626953
CB,2006-01-02,54.04999923706055,56.06000137329102,56.18999862670898,53.31999969482422,4315500.0,32.74391555786133
CINF,2006-01-02,44.959999084472656,45.5,45.52999877929688,43.79999923706055,1591000.0,26.438312530517575
RE,2006-01-02,100.5999984741211,102.29000091552734,102.66000366210938,98.0500030517578,1755700.0,76.89334869384766
GL,2006-01-02,24.711111068725586,24.8266658782959,25.01333427429199,24.51555633544922,3891600.0,19.7976188659668
AIG,2006-01-02,1378.800048828125,1402.199951171875,1407.0,1336.800048828125,1232100.0,1040.2713623046877
LNC,2006-01-02,53.27000045776367,54.29999923706055,54.33000183105469,52.4900016784668,3858800.0,42.08301544189453
AJG,2006-01-02,30.979999542236328,31.01000022888184,31.770000457763672,30.65999984741211,1441600.0,18.244945526123047
HIG,2006-01-02,86.33000183105469,88.83000183105469,89.48999786376953,85.80999755859375,4774000.0,65.61521148681639
MET,2006-01-02,43.85026550292969,45.42780685424805,45.90017700195313,43.75222778320313,14388100.0,31.54878234863281
PFG,2006-01-02,47.4900016784668,47.290000915527344,47.849998474121094,46.9000015258789,5040300.0,33.06929397583008
PGR,2006-01-02,29.19499969482422,29.065000534057614,29.5,28.54999923706055,18153600.0,19.178030014038086
PRU,2006-01-02,73.80000305175781,75.75,76.5999984741211,73.69000244140625,9946100.0,52.41138458251953
TRV,2006-01-02,44.849998474121094,47.209999084472656,47.63000106811523,44.52000045776367,11840500.0,33.86540985107422
UNM,2006-01-02,22.85000038146973,23.020000457763672,23.76000022888184,22.65999984741211,18359100.0,17.7187442779541
MMC,2006-01-02,32.0,32.389999389648445,32.40999984741211,31.46999931335449,11686000.0,22.58144569396973
AON,2006-01-02,36.02000045776367,36.95000076293945,38.06999969482422,35.900001525878906,9563700.0,30.92174530029297
WLTW,2006-01-02,98.14569854736328,95.2847671508789,98.59602355957031,95.2847671508789,938500.0,80.66209411621094
AFL,2006-01-02,23.32500076293945,24.45000076293945,24.57500076293945,23.125,15722800.0,13.33953857421875
ALL,2006-01-02,54.38999938964844,54.84000015258789,55.20000076293945,53.75,10601800.0,39.037933349609375
PFG,2006-01-09,47.5,47.61000061035156,48.20000076293945,47.4900016784668,8215000.0,33.29306030273437
TRV,2006-01-09,46.709999084472656,47.25,47.88999938964844,46.59000015258789,10587500.0,33.89411163330078
L,2006-01-09,32.933334350585945,33.58666610717773,33.689998626708984,32.78333282470703,6125700.0,30.69252586364746
AIG,2006-01-09,1397.0,1401.0,1421.800048828125,1363.5999755859375,1532100.0,1039.381103515625
RE,2006-01-09,102.1999969482422,99.4499969482422,103.26000213623048,98.54000091552734,1815700.0,74.75846862792969
WLTW,2006-01-09,95.2847671508789,98.94039916992188,100.0,95.2847671508789,2099200.0,83.7567138671875
HIG,2006-01-09,87.97000122070312,87.69000244140625,88.95999908447266,87.2300033569336,5791200.0,64.77310943603516
CINF,2006-01-09,45.27999877929688,45.56000137329102,45.63999938964844,44.900001525878906,1303500.0,26.473175048828125
LNC,2006-01-09,54.25,54.33000183105469,54.959999084472656,53.7599983215332,3411900.0,42.404029846191406
PRU,2006-01-09,75.5,75.51000213623047,76.75,75.27999877929688,7865900.0,52.245338439941406
ALL,2006-01-09,54.93999862670898,54.68000030517578,56.09000015258789,54.1500015258789,16040700.0,38.92404556274414
GL,2006-01-09,24.79999923706055,24.70666694641113,24.81777763366699,24.40888977050781,4751800.0,19.79001808166504
AFL,2006-01-09,24.51499938964844,24.36000061035156,24.70000076293945,24.290000915527344,14578800.0,13.29043960571289
UNM,2006-01-09,23.01000022888184,23.07999992370605,23.229999542236328,22.81999969482422,8882900.0,17.76492691040039
MET,2006-01-09,45.588233947753906,45.16042709350586,46.06951904296875,45.03565216064453,9687200.0,31.36309814453125
AJG,2006-01-09,31.1299991607666,31.229999542236328,31.43000030517578,30.899999618530273,1727300.0,18.374387741088867
MMC,2006-01-09,32.290000915527344,32.09000015258789,32.72999954223633,31.8799991607666,12754800.0,22.49214744567871
CB,2006-01-09,56.09000015258789,54.9000015258789,56.97999954223633,54.59000015258789,4777800.0,32.066375732421875
PGR,2006-01-09,29.177499771118164,29.167499542236328,30.09250068664551,28.8075008392334,16500400.0,19.245668411254886
AON,2006-01-09,37.0,37.45000076293945,38.29999923706055,36.68999862670898,12771000.0,31.34017944335937
PFG,2006-01-16,47.61999893188477,45.97000122070313,47.63999938964844,45.90999984741211,3323800.0,32.14623260498047
MET,2006-01-16,45.05347442626953,42.90552520751953,45.0623893737793,42.90552520751953,9044700.0,29.797101974487305
PRU,2006-01-16,75.0,73.19000244140625,75.13999938964844,73.0999984741211,9153800.0,50.64014434814453
AIG,2006-01-16,1385.199951171875,1334.199951171875,1387.800048828125,1334.0,1548200.0,989.8228149414062
AFL,2006-01-16,24.15999984741211,23.584999084472656,24.2450008392334,23.45000076293945,12521000.0,12.8676118850708
MMC,2006-01-16,31.95000076293945,30.649999618530273,32.009998321533196,30.5,8478900.0,21.48284339904785
LNC,2006-01-16,53.9000015258789,52.77000045776367,54.02000045776367,52.70000076293945,3066400.0,41.186466217041016
PGR,2006-01-16,29.104999542236328,27.03249931335449,29.147499084472656,26.88999938964844,37305600.0,17.8369197845459
HIG,2006-01-16,87.05000305175781,85.37000274658203,88.0999984741211,85.29000091552734,5339100.0,63.05943298339844
TRV,2006-01-16,47.099998474121094,45.0099983215332,47.22000122070313,44.88000106811523,12501600.0,32.287277221679695
GL,2006-01-16,0.692799985408783,24.128889083862305,24.733333587646484,0.6885799765586853,2951868.0,19.327220916748047
UNM,2006-01-16,23.07999992370605,22.209999084472656,23.10000038146973,22.209999084472656,5979900.0,17.095281600952152
L,2006-01-16,33.433334350585945,33.08666610717773,33.57666778564453,32.89666748046875,7144200.0,30.23562240600586
RE,2006-01-16,99.41999816894531,95.41999816894531,99.7300033569336,95.3000030517578,1651000.0,71.72903442382812
CINF,2006-01-16,45.9000015258789,44.5099983215332,46.0,44.43999862670898,1330000.0,25.863067626953125
AON,2006-01-16,37.25,36.22000122070313,37.560001373291016,36.20000076293945,4311000.0,30.31084442138672
ALL,2006-01-16,54.40999984741211,52.209999084472656,54.45000076293945,52.09000015258789,12078500.0,37.16576766967773
WLTW,2006-01-16,98.6225128173828,92.10595703125,98.72847747802734,91.44371032714844,1488400.0,77.97111511230469
CB,2006-01-16,54.9000015258789,52.9000015258789,55.25,52.86999893188477,4309600.0,30.8981990814209
AJG,2006-01-16,31.0,29.899999618530273,31.190000534057614,29.899999618530273,1514500.0,17.591875076293945
MMC,2006-01-23,30.649999618530273,30.8799991607666,31.309999465942386,30.0,10769300.0,21.64405059814453
GL,2006-01-23,24.1733341217041,24.733333587646484,24.964445114135746,24.16444396972656,4688700.0,19.811378479003906
MET,2006-01-23,43.16399383544922,44.97326278686523,45.36541748046875,43.01247787475586,14803700.0,31.233110427856445
AON,2006-01-23,36.099998474121094,35.880001068115234,36.43999862670898,35.58000183105469,5532500.0,30.026308059692386
AFL,2006-01-23,23.63500022888184,23.75,23.940000534057614,23.47500038146973,17728200.0,12.957634925842285
PGR,2006-01-23,26.95000076293945,26.26749992370605,27.32999992370605,26.212499618530273,30848000.0,17.332149505615234
PFG,2006-01-23,46.09000015258789,47.20000076293945,48.20000076293945,46.09000015258789,6304100.0,33.006351470947266
AJG,2006-01-23,29.90999984741211,29.68000030517578,30.26000022888184,29.270000457763672,3736100.0,17.462430953979492
WLTW,2006-01-23,92.50331115722656,94.17218780517578,95.1523208618164,91.1258316040039,2236700.0,79.72025299072266
CB,2006-01-23,52.91999816894531,53.63999938964844,53.93000030517578,51.56000137329102,8088900.0,31.33042335510254
RE,2006-01-23,95.58000183105469,98.73999786376952,99.25,94.87999725341795,2919900.0,74.22478485107422
L,2006-01-23,33.09000015258789,33.156665802001946,33.470001220703125,32.5,7982100.0,30.29958724975586
TRV,2006-01-23,45.1500015258789,46.540000915527344,47.099998474121094,44.5,16527500.0,33.384796142578125
ALL,2006-01-23,52.36000061035156,52.02999877929688,53.4000015258789,50.22000122070313,19668700.0,37.03763198852539
AIG,2006-01-23,1332.5999755859375,1333.0,1345.800048828125,1306.199951171875,1731200.0,988.9328002929688
PRU,2006-01-23,73.25,76.0,77.0,72.9800033569336,9346400.0,52.58436584472656
LNC,2006-01-23,52.66999816894531,52.93999862670898,53.5099983215332,52.0,3382200.0,41.31913375854492
CINF,2006-01-23,44.33000183105469,44.95000076293945,45.38999938964844,44.150001525878906,1527700.0,26.11872863769531
UNM,2006-01-23,22.209999084472656,24.04999923706055,24.440000534057614,22.149999618530273,13413500.0,18.511550903320312
HIG,2006-01-23,85.5,84.86000061035156,86.4000015258789,82.61000061035156,9254700.0,62.68272018432617
L,2006-01-30,32.96666717529297,32.509998321533196,33.316665649414055,32.33333206176758,7072500.0,29.70864105224609
WLTW,2006-01-30,94.43708801269531,91.09933471679688,95.01986694335938,90.27814483642578,2316100.0,77.11894226074219
TRV,2006-01-30,46.88999938964844,44.790000915527344,46.88999938964844,44.11999893188477,16059500.0,32.129451751708984
UNM,2006-01-30,23.399999618530273,20.8700008392334,24.11000061035156,19.93000030517578,33785000.0,16.117120742797848
PGR,2006-01-30,26.212499618530273,26.165000915527344,26.67499923706055,25.79999923706055,23254800.0,17.264520645141598
PRU,2006-01-30,75.8499984741211,74.62000274658203,76.12000274658203,74.5,8270800.0,51.62954330444336
AON,2006-01-30,35.599998474121094,33.700000762939446,35.97999954223633,33.470001220703125,10693300.0,28.20197105407715
ALL,2006-01-30,52.0,52.0099983215332,53.2400016784668,51.4000015258789,22715200.0,37.02338790893555
CINF,2006-01-30,44.900001525878906,43.91999816894531,45.75,43.88999938964844,1934700.0,25.52023124694824
GL,2006-01-30,24.76444435119629,24.81777763366699,25.16444396972656,24.31111145019531,5916400.0,19.8790225982666
AFL,2006-01-30,23.69499969482422,23.57999992370605,24.22500038146973,23.15999984741211,23343200.0,12.864885330200195
AIG,2006-01-30,1335.0,1307.0,1337.0,1293.4000244140625,1727600.0,969.6436767578124
CB,2006-01-30,54.47999954223633,54.08000183105469,56.0,53.4000015258789,7711200.0,31.58742332458496
