date,open,high,low,close,volume,adjclose,symbol,amount,type,data,numerator,denominator,splitRatio
1567396800,51.75,52.4900016784668,51.650001525878906,52.400001525878906,2897700.0,52.400001525878906,AIG,,,,,,
1566792000,52.709999084472656,53.470001220703125,51.79999923706055,52.040000915527344,14928000.0,52.040000915527344,AIG,,,,,,
1566187200,55.029998779296875,55.20000076293945,52.150001525878906,52.4900016784668,15374200.0,52.4900016784668,AIG,,,,,,
1565582400,55.84000015258789,56.5,52.939998626708984,54.310001373291016,24792800.0,54.310001373291016,AIG,,,,,,
1564977600,53.459999084472656,57.47999954223633,52.290000915527344,56.2599983215332,25753700.0,56.2599983215332,AIG,,,,,,
1564372800,57.08000183105469,57.220001220703125,54.0,54.33000183105469,14963400.0,54.33000183105469,AIG,,,,,,
1563768000,55.77000045776367,57.59000015258789,55.5099983215332,57.27000045776367,13498300.0,57.27000045776367,AIG,,,,,,
1563163200,56.349998474121094,56.68000030517578,54.880001068115234,55.939998626708984,17859100.0,55.939998626708984,AIG,,,,,,
1562558400,54.599998474121094,56.349998474121094,54.38999938964844,56.27000045776367,18241000.0,56.27000045776367,AIG,,,,,,
1561953600,53.529998779296875,55.060001373291016,53.13999938964844,54.61000061035156,12052400.0,54.61000061035156,AIG,,,,,,
1561348800,53.630001068115234,54.06999969482422,52.099998474121094,53.279998779296875,21225800.0,53.279998779296875,AIG,,,,,,
1560744000,53.41999816894531,54.72999954223633,52.86000061035156,53.650001525878906,20517100.0,53.650001525878906,AIG,,,,,,
1560432600,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1560139200,53.099998474121094,53.7599983215332,52.619998931884766,53.310001373291016,18142800.0,52.987884521484375,AIG,,,,,,
1559534400,51.060001373291016,54.16999816894531,50.91999816894531,52.90999984741211,29323200.0,52.590301513671875,AIG,,,,,,
1558929600,52.59000015258789,53.040000915527344,50.65999984741211,51.06999969482422,18319100.0,50.76142120361328,AIG,,,,,,
1558324800,52.43000030517578,53.02000045776367,51.529998779296875,52.7599983215332,23177600.0,52.44120788574219,AIG,,,,,,
1557720000,50.97999954223633,52.970001220703125,50.06999969482422,52.369998931884766,29277400.0,52.05356216430664,AIG,,,,,,
1557115200,46.290000915527344,51.97999954223633,46.150001525878906,51.63999938964844,58143200.0,51.32797622680664,AIG,,,,,,
1556510400,46.150001525878906,47.79999923706055,46.08000183105469,47.11000061035156,25277600.0,46.825347900390625,AIG,,,,,,
1555905600,45.9900016784668,46.29999923706055,44.91999816894531,46.04999923706055,20790900.0,45.771751403808594,AIG,,,,,,
1555300800,46.16999816894531,46.88999938964844,45.619998931884766,46.040000915527344,15855700.0,45.76181411743164,AIG,,,,,,
1554696000,44.970001220703125,46.95000076293945,44.099998474121094,46.189998626708984,16715700.0,45.91090393066406,AIG,,,,,,
1554091200,43.52000045776367,45.29999923706055,43.34000015258789,45.04999923706055,18446700.0,44.777793884277344,AIG,,,,,,
1553486400,42.66999816894531,43.56999969482422,42.16999816894531,43.060001373291016,17235500.0,42.79981994628906,AIG,,,,,,
1552881600,44.27000045776367,45.0,42.189998626708984,42.619998931884766,24781100.0,42.36247634887695,AIG,,,,,,
1552570200,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1552276800,42.459999084472656,44.150001525878906,42.33000183105469,44.040000915527344,24804000.0,43.454017639160156,AIG,,,,,,
1551675600,43.41999816894531,43.95000076293945,41.11000061035156,42.20000076293945,29532500.0,41.63849639892578,AIG,,,,,,
1551070800,43.189998626708984,44.7400016784668,43.04999923706055,43.22999954223633,34436700.0,42.65479278564453,AIG,,,,,,
1550466000,42.16999816894531,43.54999923706055,41.83000183105469,42.869998931884766,24820100.0,42.299583435058594,AIG,,,,,,
1549861200,42.66999816894531,44.58000183105469,40.0,42.31999969482422,53029700.0,41.756900787353516,AIG,,,,,,
1549256400,43.68000030517578,44.25,41.83000183105469,42.45000076293945,35501300.0,41.885169982910156,AIG,,,,,,
1548651600,43.0,43.83000183105469,42.099998474121094,43.81999969482422,22052100.0,43.236942291259766,AIG,,,,,,
1548046800,43.779998779296875,43.970001220703125,42.31999969482422,43.18000030517578,18412200.0,42.6054573059082,AIG,,,,,,
1547442000,41.279998779296875,44.16999816894531,41.150001525878906,44.15999984741211,25485900.0,43.572418212890625,AIG,,,,,,
1546837200,40.029998779296875,41.939998626708984,39.83000183105469,41.65999984741211,21253500.0,41.10568618774414,AIG,,,,,,
1546232400,38.68000030517578,40.220001220703125,38.40999984741211,40.18000030517578,20425700.0,39.64537811279297,AIG,,,,,,
1545627600,37.08000183105469,39.72999954223633,36.540000915527344,38.619998931884766,24666100.0,38.10613250732422,AIG,,,,,,
1545022800,37.40999984741211,39.959999084472656,37.13999938964844,37.400001525878906,57628200.0,36.902366638183594,AIG,,,,,,
1544538600,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1544418000,37.599998474121094,38.29999923706055,36.15999984741211,37.4900016784668,50802700.0,36.67559814453125,AIG,,,,,,
1543813200,43.84000015258789,44.06999969482422,37.83000183105469,37.900001525878906,51647000.0,37.076690673828125,AIG,,,,,,
1543208400,43.900001525878906,44.47999954223633,42.400001525878906,43.25,34990000.0,42.31046676635742,AIG,,,,,,
1542603600,42.86000061035156,44.34000015258789,42.5,43.369998931884766,29524100.0,42.42786407470703,AIG,,,,,,
1541998800,43.720001220703125,43.83000183105469,41.209999084472656,42.939998626708984,37290200.0,42.007198333740234,AIG,,,,,,
1541394000,43.11000061035156,45.0,43.09000015258789,43.81999969482422,34569600.0,42.86808776855469,AIG,,,,,,
1540785600,41.5,44.630001068115234,39.290000915527344,43.279998779296875,67577000.0,42.33981704711914,AIG,,,,,,
1540180800,47.290000915527344,47.38999938964844,40.47999954223633,40.91999816894531,55921200.0,40.03108596801758,AIG,,,,,,
1539576000,49.75,50.2400016784668,46.79999923706055,47.20000076293945,33508400.0,46.174659729003906,AIG,,,,,,
1538971200,53.2599983215332,54.439998626708984,48.849998474121094,49.77000045776367,27480900.0,48.68883514404297,AIG,,,,,,
1538366400,53.439998626708984,54.439998626708984,52.68000030517578,53.599998474121094,17397900.0,52.435630798339844,AIG,,,,,,
1537761600,54.59000015258789,54.970001220703125,52.529998779296875,53.2400016784668,25810600.0,52.08345413208008,AIG,,,,,,
1537156800,53.34000015258789,54.7599983215332,53.0099983215332,54.66999816894531,24204900.0,53.48238754272461,AIG,,,,,,
1536931800,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1536552000,53.2400016784668,53.4900016784668,51.7599983215332,53.25,21974200.0,51.77674102783203,AIG,,,,,,
1535947200,52.77000045776367,54.220001220703125,52.7400016784668,53.66999816894531,15739500.0,52.18511962890625,AIG,,,,,,
1535342400,53.59000015258789,54.65999984741211,52.560001373291016,53.16999816894531,19774900.0,51.69895553588867,AIG,,,,,,
1534737600,52.59000015258789,54.09000015258789,52.470001220703125,53.310001373291016,21161700.0,51.8350830078125,AIG,,,,,,
1534132800,52.220001220703125,52.790000915527344,51.7400016784668,52.58000183105469,21492700.0,51.12527847290039,AIG,,,,,,
1533528000,53.52000045776367,53.720001220703125,51.2400016784668,52.220001220703125,26561100.0,50.775238037109375,AIG,,,,,,
1532923200,54.34000015258789,56.36000061035156,52.36000061035156,53.650001525878906,31815400.0,52.16567611694336,AIG,,,,,,
1532318400,53.25,54.84000015258789,52.529998779296875,54.36000061035156,18722500.0,52.85602951049805,AIG,,,,,,
1531713600,54.369998931884766,55.34000015258789,53.2599983215332,53.31999969482422,16760400.0,51.84480667114258,AIG,,,,,,
1531108800,54.66999816894531,55.79999923706055,53.849998474121094,54.2400016784668,16226400.0,52.739349365234375,AIG,,,,,,
1530504000,52.84000015258789,54.650001525878906,52.689998626708984,54.369998931884766,12125500.0,52.865753173828125,AIG,,,,,,
1529899200,54.459999084472656,54.59000015258789,52.25,53.02000045776367,21836800.0,51.55310821533203,AIG,,,,,,
1529294400,54.52000045776367,55.810001373291016,54.11000061035156,54.459999084472656,26149500.0,52.95326614379883,AIG,,,,,,
1528896600,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1528689600,55.20000076293945,55.54999923706055,54.209999084472656,55.209999084472656,33624200.0,53.36766052246094,AIG,,,,,,
1528084800,53.61000061035156,55.20000076293945,53.25,55.119998931884766,25737400.0,53.280662536621094,AIG,,,,,,
1527480000,52.61000061035156,53.630001068115234,51.529998779296875,53.290000915527344,21346500.0,51.5117301940918,AIG,,,,,,
1526875200,55.36000061035156,55.650001525878906,53.02000045776367,53.29999923706055,22043900.0,51.521392822265625,AIG,,,,,,
1526270400,52.93000030517578,55.45000076293945,52.65999984741211,55.150001525878906,34860100.0,53.30966567993164,AIG,,,,,,
1525665600,52.650001525878906,53.68000030517578,52.02000045776367,52.849998474121094,33025000.0,51.08641052246094,AIG,,,,,,
1525060800,56.529998779296875,56.790000915527344,49.56999969482422,52.84000015258789,52634800.0,51.076744079589844,AIG,,,,,,
1524456000,55.36000061035156,56.29999923706055,54.810001373291016,56.25,20874500.0,54.372955322265625,AIG,,,,,,
1523851200,53.90999984741211,55.65999984741211,53.63999938964844,55.43000030517578,26203900.0,53.580318450927734,AIG,,,,,,
1523246400,53.65999984741211,54.13999938964844,52.939998626708984,53.59000015258789,22183300.0,51.801719665527344,AIG,,,,,,
1522641600,54.22999954223633,54.7599983215332,52.41999816894531,53.599998474121094,27688700.0,51.81138229370117,AIG,,,,,,
1522036800,54.06999969482422,55.0,53.45000076293945,54.41999816894531,25024400.0,52.6040153503418,AIG,,,,,,
1521432000,54.369998931884766,56.400001525878906,53.34000015258789,53.40999984741211,43521200.0,51.627723693847656,AIG,,,,,,
1521034200,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1520827200,56.68000030517578,57.47999954223633,54.029998779296875,54.29999923706055,42671200.0,52.18777084350586,AIG,,,,,,
1520226000,56.31999969482422,58.25,55.529998779296875,56.56999969482422,42674000.0,54.36947250366211,AIG,,,,,,
1519621200,59.970001220703125,60.20000076293945,55.06999969482422,56.5099983215332,47716700.0,54.31180191040039,AIG,,,,,,
1519016400,59.27000045776367,61.36000061035156,59.22999954223633,60.06999969482422,41351200.0,57.73332214355469,AIG,,,,,,
1518411600,60.349998474121094,60.41999816894531,58.68000030517578,59.470001220703125,32462800.0,57.15666198730469,AIG,,,,,,
1517806800,62.290000915527344,62.599998474121094,58.27000045776367,60.220001220703125,50843300.0,57.87748718261719,AIG,,,,,,
1517202000,64.63999938964844,65.05000305175781,62.869998931884766,63.040000915527344,22150600.0,60.58779525756836,AIG,,,,,,
1516597200,61.36000061035156,64.91000366210938,60.439998626708984,64.68000030517578,38733800.0,62.163997650146484,AIG,,,,,,
1515992400,61.13999938964844,61.849998474121094,60.88999938964844,61.54999923706055,22915400.0,59.1557502746582,AIG,,,,,,
1515387600,60.459999084472656,61.459999084472656,60.13999938964844,60.970001220703125,34936200.0,58.59831619262695,AIG,,,,,,
1514782800,60.0,61.04999923706055,59.119998931884766,60.650001525878906,16625500.0,58.29076385498047,AIG,,,,,,
1514178000,59.220001220703125,60.209999084472656,59.189998626708984,59.58000183105469,10410300.0,57.26239013671875,AIG,,,,,,
1513573200,59.65999984741211,60.66999816894531,59.11000061035156,59.310001373291016,23211200.0,57.002891540527344,AIG,,,,,,
1512968400,59.36000061035156,60.150001525878906,57.849998474121094,59.38999938964844,28624000.0,57.079776763916016,AIG,,,,,,
1512657000,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1512363600,60.41999816894531,60.56999969482422,58.91999816894531,59.5099983215332,21920000.0,56.89021682739258,AIG,,,,,,
1511758800,59.099998474121094,61.099998474121094,58.52000045776367,59.880001068115234,29842600.0,57.24392318725586,AIG,,,,,,
1511154000,60.0,60.02000045776367,58.97999954223633,59.029998779296875,15507800.0,56.43134689331055,AIG,,,,,,
1510549200,61.68000030517578,62.099998474121094,59.40999984741211,60.060001373291016,25717300.0,57.41600799560547,AIG,,,,,,
1509944400,61.79999923706055,63.08000183105469,61.310001373291016,62.060001373291016,27318100.0,59.327964782714844,AIG,,,,,,
1509336000,64.01000213623047,65.30000305175781,61.720001220703125,62.0,28698500.0,59.270599365234375,AIG,,,,,,
1508731200,65.16000366210938,65.44999694824219,63.970001220703125,64.55000305175781,20009700.0,61.70834732055664,AIG,,,,,,
1508126400,63.369998931884766,65.55000305175781,63.06999969482422,64.87000274658203,30427700.0,62.01426315307617,AIG,,,,,,
1507521600,62.2400016784668,63.369998931884766,61.0,63.15999984741211,25695600.0,60.37953567504883,AIG,,,,,,
1506916800,61.720001220703125,62.43000030517578,61.279998779296875,62.2599983215332,17990800.0,59.5191535949707,AIG,,,,,,
1506312000,60.310001373291016,61.880001068115234,60.0099983215332,61.38999938964844,27292400.0,58.68745422363281,AIG,,,,,,
1505707200,59.65999984741211,61.0099983215332,59.209999084472656,60.709999084472656,26198100.0,58.03738784790039,AIG,,,,,,
1505395800,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1505102400,60.36000061035156,61.22999954223633,59.400001525878906,59.619998931884766,32668400.0,56.69510269165039,AIG,,,,,,
1504497600,60.43000030517578,60.68000030517578,57.900001525878906,59.779998779296875,30727500.0,56.847251892089844,AIG,,,,,,
1503892800,60.65999984741211,61.029998779296875,60.02000045776367,60.70000076293945,26923500.0,57.72212600708008,AIG,,,,,,
1503288000,61.29999923706055,61.5099983215332,60.130001068115234,60.779998779296875,24417200.0,57.79819107055664,AIG,,,,,,
1502683200,63.16999816894531,63.439998626708984,61.15999984741211,61.34000015258789,18648200.0,58.330726623535156,AIG,,,,,,
1502078400,64.76000213623047,65.08000183105469,62.5099983215332,62.650001525878906,22097600.0,59.57645797729492,AIG,,,,,,
1501473600,65.41000366210938,67.30000305175781,64.79000091552734,65.08000183105469,23821400.0,61.88724136352539,AIG,,,,,,
1500868800,64.19999694824219,66.02999877929688,64.05000305175781,65.2699966430664,19474700.0,62.06791305541992,AIG,,,,,,
1500264000,64.0,64.3499984741211,63.52000045776367,64.19999694824219,17350100.0,61.050418853759766,AIG,,,,,,
1499659200,63.08000183105469,64.29000091552734,62.72999954223633,64.11000061035156,16986400.0,60.96482849121094,AIG,,,,,,
1499054400,62.81999969482422,63.90999984741211,62.459999084472656,63.349998474121094,19826800.0,60.24211502075195,AIG,,,,,,
1498449600,63.220001220703125,64.52999877929688,62.279998779296875,62.52000045776367,24726800.0,59.45283508300781,AIG,,,,,,
1497844800,64.12999725341797,64.18000030517578,62.810001373291016,63.02000045776367,22677700.0,59.928306579589844,AIG,,,,,,
1497274200,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1497240000,64.0,64.4000015258789,63.36000061035156,63.790000915527344,25895700.0,60.35807800292969,AIG,,,,,,
1496635200,64.0,64.20999908447266,63.04999923706055,64.18000030517578,23610000.0,60.72709274291992,AIG,,,,,,
1496030400,63.29999923706055,64.3499984741211,63.2599983215332,64.23999786376953,24734900.0,60.78386688232422,AIG,,,,,,
1495425600,61.61000061035156,63.900001525878906,61.16999816894531,63.54999923706055,47373200.0,60.130977630615234,AIG,,,,,,
1494820800,61.25,62.369998931884766,61.119998931884766,61.20000076293945,50442300.0,57.90742492675781,AIG,,,,,,
1494216000,62.7599983215332,62.900001525878906,60.91999816894531,60.9900016784668,40329600.0,57.708717346191406,AIG,,,,,,
1493611200,61.189998626708984,63.47999954223633,61.06999969482422,62.709999084472656,33058000.0,59.336177825927734,AIG,,,,,,
1493006400,59.900001525878906,61.40999984741211,59.40999984741211,60.90999984741211,40394500.0,57.63302230834961,AIG,,,,,,
1492401600,59.61000061035156,60.4900016784668,58.709999084472656,59.130001068115234,32777300.0,55.948787689208984,AIG,,,,,,
1491796800,61.40999984741211,61.88999938964844,59.5,59.54999923706055,24383100.0,56.346187591552734,AIG,,,,,,
1491192000,62.43000030517578,62.77000045776367,61.290000915527344,61.34000015258789,23027100.0,58.039886474609375,AIG,,,,,,
1490587200,60.13999938964844,62.88999938964844,59.88999938964844,62.43000030517578,28502700.0,59.07124328613281,AIG,,,,,,
1489982400,62.209999084472656,62.84000015258789,60.439998626708984,60.880001068115234,34682900.0,57.604637145996094,AIG,,,,,,
1489411800,,,,,,,AIG,0.32,DIVIDEND,0.32,,,
1489377600,61.970001220703125,63.470001220703125,61.810001373291016,62.41999816894531,40966100.0,58.76216125488281,AIG,,,,,,
1488776400,63.79999923706055,64.75,62.65999984741211,63.08000183105469,32884400.0,59.38349151611328,AIG,,,,,,
1488171600,63.54999923706055,64.9000015258789,63.529998779296875,64.22000122070312,38174100.0,60.456687927246094,AIG,,,,,,
