adjclose,amount,close,data,date,denominator,high,low,numerator,open,splitRatio,symbol,type,volume
52.400001525878906,,52.400001525878906,,1567396800,,52.4900016784668,51.650001525878906,,51.75,,AIG,,2897700.0
52.040000915527344,,52.040000915527344,,1566792000,,53.470001220703125,51.79999923706055,,52.709999084472656,,AIG,,14928000.0
52.4900016784668,,52.4900016784668,,1566187200,,55.20000076293945,52.150001525878906,,55.029998779296875,,AIG,,15374200.0
54.310001373291016,,54.310001373291016,,1565582400,,56.5,52.939998626708984,,55.84000015258789,,AIG,,24792800.0
56.2599983215332,,56.2599983215332,,1564977600,,57.47999954223633,52.290000915527344,,53.459999084472656,,AIG,,25753700.0
54.33000183105469,,54.33000183105469,,1564372800,,57.220001220703125,54.0,,57.08000183105469,,AIG,,14963400.0
57.27000045776367,,57.27000045776367,,1563768000,,57.59000015258789,55.5099983215332,,55.77000045776367,,AIG,,13498300.0
55.939998626708984,,55.939998626708984,,1563163200,,56.68000030517578,54.880001068115234,,56.349998474121094,,AIG,,17859100.0
56.27000045776367,,56.27000045776367,,1562558400,,56.349998474121094,54.38999938964844,,54.599998474121094,,AIG,,18241000.0
54.61000061035156,,54.61000061035156,,1561953600,,55.060001373291016,53.13999938964844,,53.529998779296875,,AIG,,12052400.0
53.279998779296875,,53.279998779296875,,1561348800,,54.06999969482422,52.099998474121094,,53.630001068115234,,AIG,,21225800.0
53.650001525878906,,53.650001525878906,,1560744000,,54.72999954223633,52.86000061035156,,53.41999816894531,,AIG,,20517100.0
,0.32,,0.32,1560432600,,,,,,,AIG,DIVIDEND,
52.987884521484375,,53.310001373291016,,1560139200,,53.7599983215332,52.619998931884766,,53.099998474121094,,AIG,,18142800.0
52.590301513671875,,52.90999984741211,,1559534400,,54.16999816894531,50.91999816894531,,51.060001373291016,,AIG,,29323200.0
50.76142120361328,,51.06999969482422,,1558929600,,53.040000915527344,50.65999984741211,,52.59000015258789,,AIG,,18319100.0
52.44120788574219,,52.7599983215332,,1558324800,,53.02000045776367,51.529998779296875,,52.43000030517578,,AIG,,23177600.0
52.05356216430664,,52.369998931884766,,1557720000,,52.970001220703125,50.06999969482422,,50.97999954223633,,AIG,,29277400.0
51.32797622680664,,51.63999938964844,,1557115200,,51.97999954223633,46.150001525878906,,46.290000915527344,,AIG,,58143200.0
46.825347900390625,,47.11000061035156,,1556510400,,47.79999923706055,46.08000183105469,,46.150001525878906,,AIG,,25277600.0
45.771751403808594,,46.04999923706055,,1555905600,,46.29999923706055,44.91999816894531,,45.9900016784668,,AIG,,20790900.0
45.76181411743164,,46.040000915527344,,1555300800,,46.88999938964844,45.619998931884766,,46.16999816894531,,AIG,,15855700.0
45.91090393066406,,46.189998626708984,,1554696000,,46.95000076293945,44.099998474121094,,44.970001220703125,,AIG,,16715700.0
44.777793884277344,,45.04999923706055,,1554091200,,45.29999923706055,43.34000015258789,,43.52000045776367,,AIG,,18446700.0
42.79981994628906,,43.060001373291016,,1553486400,,43.56999969482422,42.16999816894531,,42.66999816894531,,AIG,,17235500.0
42.36247634887695,,42.619998931884766,,1552881600,,45.0,42.189998626708984,,44.27000045776367,,AIG,,24781100.0
,0.32,,0.32,1552570200,,,,,,,AIG,DIVIDEND,
43.454017639160156,,44.040000915527344,,1552276800,,44.150001525878906,42.33000183105469,,42.459999084472656,,AIG,,24804000.0
41.63849639892578,,42.20000076293945,,1551675600,,43.95000076293945,41.11000061035156,,43.41999816894531,,AIG,,29532500.0
42.65479278564453,,43.22999954223633,,1551070800,,44.7400016784668,43.04999923706055,,43.189998626708984,,AIG,,34436700.0
42.299583435058594,,42.869998931884766,,1550466000,,43.54999923706055,41.83000183105469,,42.16999816894531,,AIG,,24820100.0
41.756900787353516,,42.31999969482422,,1549861200,,44.58000183105469,40.0,,42.66999816894531,,AIG,,53029700.0
41.885169982910156,,42.45000076293945,,1549256400,,44.25,41.83000183105469,,43.68000030517578,,AIG,,35501300.0
43.236942291259766,,43.81999969482422,,1548651600,,43.83000183105469,42.099998474121094,,43.0,,AIG,,22052100.0
42.6054573059082,,43.18000030517578,,1548046800,,43.970001220703125,42.31999969482422,,43.779998779296875,,AIG,,18412200.0
43.572418212890625,,44.15999984741211,,1547442000,,44.16999816894531,41.150001525878906,,41.279998779296875,,AIG,,25485900.0
41.10568618774414,,41.65999984741211,,1546837200,,41.939998626708984,39.83000183105469,,40.029998779296875,,AIG,,21253500.0
39.64537811279297,,40.18000030517578,,1546232400,,40.220001220703125,38.40999984741211,,38.68000030517578,,AIG,,20425700.0
38.10613250732422,,38.619998931884766,,1545627600,,39.72999954223633,36.540000915527344,,37.08000183105469,,AIG,,24666100.0
36.902366638183594,,37.400001525878906,,1545022800,,39.959999084472656,37.13999938964844,,37.40999984741211,,AIG,,57628200.0
,0.32,,0.32,1544538600,,,,,,,AIG,DIVIDEND,
36.67559814453125,,37.4900016784668,,1544418000,,38.29999923706055,36.15999984741211,,37.599998474121094,,AIG,,50802700.0
37.076690673828125,,37.900001525878906,,1543813200,,44.06999969482422,37.83000183105469,,43.84000015258789,,AIG,,51647000.0
42.31046676635742,,43.25,,1543208400,,44.47999954223633,42.400001525878906,,43.900001525878906,,AIG,,34990000.0
42.42786407470703,,43.369998931884766,,1542603600,,44.34000015258789,42.5,,42.86000061035156,,AIG,,29524100.0
42.007198333740234,,42.939998626708984,,1541998800,,43.83000183105469,41.209999084472656,,43.720001220703125,,AIG,,37290200.0
42.86808776855469,,43.81999969482422,,1541394000,,45.0,43.09000015258789,,43.11000061035156,,AIG,,34569600.0
42.33981704711914,,43.279998779296875,,1540785600,,44.630001068115234,39.290000915527344,,41.5,,AIG,,67577000.0
40.03108596801758,,40.91999816894531,,1540180800,,47.38999938964844,40.47999954223633,,47.290000915527344,,AIG,,55921200.0
46.174659729003906,,47.20000076293945,,1539576000,,50.2400016784668,46.79999923706055,,49.75,,AIG,,33508400.0
48.68883514404297,,49.77000045776367,,1538971200,,54.439998626708984,48.849998474121094,,53.2599983215332,,AIG,,27480900.0
52.435630798339844,,53.599998474121094,,1538366400,,54.439998626708984,52.68000030517578,,53.439998626708984,,AIG,,17397900.0
52.08345413208008,,53.2400016784668,,1537761600,,54.970001220703125,52.529998779296875,,54.59000015258789,,AIG,,25810600.0
53.48238754272461,,54.66999816894531,,1537156800,,54.7599983215332,53.0099983215332,,53.34000015258789,,AIG,,24204900.0
